0, Infinity, 40639.20038832206, 54533.723772244535, 1.4962130111560303E10, 288643.3189984931, 44093.076553556384, 40959.881461455065, 103668.21299450257, Infinity, 32655.402356357423, 40782.796096894424, Infinity, 3904089.2667218493, 38651.23989275512, 1.5479373190943628E11, Infinity, Infinity, Infinity, 1127685.757518066, 35937.30430741543, 3.5302764542554064E281, 2.5855225125942254E13, Infinity, 1.370985014564776E208, 4.959911291594974E8, Infinity, 8.204118922677153E94, 5.58534878621533E90, 5.751611306300601E50, 296474.94646495365, 43256.51094104464, Infinity, Infinity, 32682.9665699824, Infinity, 73525.5727285377, 9.045061080745262E291, 613248.4068400939, 39203.79174754534, Infinity, 39602.15411384716, Infinity, 4.182723776599608E112, 52915.50988244405, 103282.08922919973, Infinity, Infinity, 42987.10582007954, 36041.76320315695, Infinity, 7352929.37730433, 31417.37012602539, Infinity, 8.240108407637044E14, 52655.8586897609, 32170.805718716136, Infinity, 1.530971694172292E7, 48648.464191791485, 4.060367099555723E108, 58394.34244383357, Infinity, 35972.18174798811, Infinity, 1898145.6576179548, 69514.71429397429, 2.903912320093355E70, 35095.532146255275, 9270398.971598702, 40460.042004433315, Infinity, Infinity, 4.300709537549492E10, 45473.3017740823, Infinity, Infinity, Infinity, 9.490920178703737E239, Infinity, Infinity, Infinity, 131753.70243611318, 2.876478944556908E14, Infinity, 2.990710817082093E176, 97490.153551061, 7177834.789726098, Infinity, 1.2440203562080694E254, 24439.434346419963, Infinity, 8.000188474547229E12, 4.1814063732681825E72, 37830.53391052758, Infinity, Infinity, Infinity, 40681.18152669609, 36402.83585031329, 56594.71700770394
1, 26742.286563826867, 27276.82232567395, 30487.917548363814, 30879.158630500202, 31117.169096427206, 32190.413595638667, 33573.99032923614, 33859.91368194045, 33890.69645978759, 34377.87970071094, 35122.37201128151, 35246.41381871001, 35456.86502087285, 35653.44374669442, 35912.08461950345, 36021.16310675691, 36158.15036140246, 36261.305772685446, 36329.61295344925, 36548.70513642358, 36643.382272721814, 36836.10747878792, 36838.11001071703, 37140.61846920777, 37197.17300673456, 37248.3185548402, 37278.29490744259, 37324.859652827545, 37394.30220855578, 37530.59149350433, 37655.20169325186, 37665.604433173496, 37710.56222797057, 37830.211208759516, 38335.07562766027, 38567.85869041937, 38621.25700567371, 38680.8640100122, 38687.71664312767, 38766.94910095967, 39363.13107958723, 39477.79891488331, 39573.75324258005, 39622.768822780105, 39701.39137960078, 39794.21173237909, 40168.5613440463, 40602.242949534295, 40829.785505576714, 41085.67482608154, 41087.33942815051, 41368.43986947204, 41597.264826977254, 42132.627128984284, 42287.800195848366, 42290.93829268968, 42331.76217758887, 42554.64347991458, 42711.110357034275, 42737.66095843224, 42852.661214734464, 43416.45999457805, 44542.416318304255, 44893.46750584414, 44943.94658479576, 45959.1649123315, 48357.70421576115, 48392.45050834701, 57725.388030714625, 66087.27624931457, 96343.85343028631, 96673.35954305722, 104738.18860476799, 38548.13886605691, 48225.02538863174, 151616.7007680643, 58346.860801035684, 60869.4333638777, 200788.64634652212, 35184.02799426137, 65409.71044677468, 165457.74161905466, 292048.85901366366, 317624.384724096, 246104.38179845395, 46129.75002239928, 48030.476327126235, 69406.77937853643, 379112.26127782994, 186214.67857972012, 33760.40332496088, 37710.11112510292, 441963.02377526683, 103649.46057154765, 623579.1084186552, 45426.74495013476, 576356.5051482926, 83576.67503119512, 788721.3161737521, 789557.7286172507
2, 25777.117298908095, 27379.73947698184, 28721.66507525925, 30022.774951981704, 30953.130862302132, 30973.557496192017, 31329.234697977194, 32069.493731020062, 32165.052568565097, 32299.77822012102, 32711.501114264476, 33067.648722249214, 33106.354966381245, 33141.89635755643, 33323.286348984206, 33408.5386539055, 33575.104617224635, 33685.15690866596, 33938.190422449996, 34537.5711579821, 34602.39247615989, 34754.281914803956, 34822.03796271917, 34854.12692754776, 35053.20674948303, 35059.29510446765, 35173.518482346, 35235.82316212229, 35322.06921604439, 35351.63348260525, 35828.12448412488, 36013.5351343499, 36164.99934227301, 36340.61092393881, 36342.54004092774, 36344.408998342966, 36435.588869340114, 36633.22934967087, 36668.87039314264, 36881.844179465545, 36933.32167515867, 37112.782437989896, 37122.65251635387, 37252.4511196642, 37273.16446596812, 37475.81262254926, 37476.983402718935, 37482.91272088547, 37549.86793125438, 37571.57539157224, 37577.078504343364, 37699.68054994874, 37722.95292782837, 37815.37700074764, 37876.691206020405, 38054.077277245975, 38062.70547500615, 38152.31322802289, 38249.443795424486, 38503.48675874272, 38584.34921560976, 38640.418255250224, 38747.14518042865, 38825.232463916924, 38934.84364928289, 38944.71718927201, 38991.383277438785, 39113.84620524139, 39132.446729374795, 39181.445312428696, 39208.748655929914, 39385.46232860455, 39412.847161037294, 39499.73289363154, 39545.83422933682, 39695.21898084654, 39783.127272529644, 39884.397396517175, 39974.675877221096, 40026.07475274741, 40037.43944483817, 40084.47001215898, 40621.21080026278, 40807.18730673741, 40973.632815188386, 40987.40899233876, 41020.901127737445, 41195.48745130214, 41294.07342286342, 41294.58453438434, 41553.77048923921, 41599.00267803287, 41679.518551694484, 41798.848529160845, 41813.269552609265, 41841.99578437585, 41967.281449227296, 42033.75591785815, 42214.19446177008, 42225.74047034123
3, 29496.51960231496, 29832.308790111925, 29991.489078674716, 30039.264854011006, 31007.637471706395, 31216.38722543208, 31219.858275774226, 31330.019672457493, 31534.51285742698, 31627.479880701667, 31758.161296269725, 32235.592983228617, 32335.018529274374, 32609.31822856826, 32734.881883361893, 33021.13951591114, 33166.92964930138, 33325.14963250646, 33415.54024518373, 33672.45260289762, 33790.94293434658, 33822.93266205869, 33852.88063854255, 33955.54635561719, 34276.60927251852, 34362.20258897566, 34635.00064283326, 34664.89915126249, 34781.4801734075, 34842.678734122164, 34893.0658512999, 34937.628448428564, 35036.09820895766, 35048.184144383195, 35058.7302726628, 35066.83317519848, 35213.81116109223, 35219.59543613081, 35254.2779874844, 35345.77161719066, 35422.17109587159, 35431.50578145241, 35435.33905203087, 35539.562616675335, 35556.999232377646, 35582.065478331424, 35749.97389271052, 35757.17519432423, 35782.05465085322, 35792.81549880465, 35800.95901840653, 35806.48191980268, 35858.11852515787, 35883.88869590705, 35912.90137993269, 35914.38560731347, 35928.557100405924, 35995.167520510644, 36168.23109560285, 36264.87284029491, 36318.93789358451, 36353.55798029968, 36368.05540742446, 36416.16543362516, 36426.438892085935, 36433.54492529275, 36539.026060156364, 36738.80803325452, 36764.35720895857, 36801.024955032364, 36821.95621432387, 36899.791457441235, 36904.69591163388, 36913.15207218071, 36951.25176100752, 36986.23199623592, 37002.75875732327, 37092.86151593869, 37097.74107176748, 37121.44979677315, 37224.93947302322, 37246.4096938081, 37332.68426131189, 37371.42799383251, 37377.122978281004, 37517.05017602812, 37546.01193816045, 37604.7210026457, 37688.34476761873, 37714.22632309318, 37752.81067639753, 37821.41485487952, 37836.753443864756, 37889.60836168712, 37989.630187710995, 38011.37205010601, 38087.01381495663, 38087.978070367746, 38151.888374336406, 38206.322516591375
4, 29663.39657189542, 30110.85300668458, 30136.403257703663, 30249.050456118322, 30621.93443189435, 30837.328258989302, 31136.798389666554, 31219.61494991761, 31374.64506045884, 31435.24804641767, 32016.500775365228, 32390.745266721326, 32435.246187855893, 32629.302746220314, 32638.2177759527, 32640.170542154905, 32942.28386847974, 32953.73458235024, 32963.30748874765, 33042.80439403346, 33070.69839367789, 33218.55545922014, 33288.87346662837, 33303.290617465376, 33349.375386124055, 33397.75301657822, 33629.76735294314, 33728.90220483589, 33744.19600530507, 34028.63254809072, 34067.45772525137, 34163.29880264801, 34308.09304676069, 34338.090931735875, 34362.79519396924, 34397.529644933034, 34543.74651290508, 34584.20562049114, 34606.02349341457, 34608.42469838881, 34636.99386659665, 34755.56885335502, 34879.267733263114, 34950.896251127124, 35004.37106653221, 35029.12594308897, 35031.400551284605, 35066.30710512708, 35104.5744718631, 35132.19596549755, 35165.59659147295, 35320.39206883568, 35328.19622150223, 35352.79359324486, 35712.187052053334, 35791.51555969757, 36069.171574915, 36072.31355427091, 36094.34120431239, 36158.55062265494, 36237.38615475028, 36347.30356358429, 36420.434925998365, 36461.87744693416, 36466.93160913692, 36555.502681372665, 36744.038862704925, 36768.20193777434, 36776.98050303117, 36819.05879247473, 37006.32809058521, 37102.81218048498, 37350.367879473146, 37353.09857872428, 37372.69676572365, 37433.228891106395, 37491.892837106025, 37547.84846503572, 37584.659026732945, 37597.627543139395, 37610.99503732597, 37614.5818559003, 37644.87720056223, 37698.5278676389, 37771.324681634695, 37862.77817216798, 37925.74779771842, 37935.79645809804, 37976.865066032165, 37977.44055301276, 37984.221498546554, 38038.538473966044, 38069.9320306709, 38103.19899930092, 38105.57233653998, 38118.35416212599, 38144.16685573876, 38197.86602013885, 38203.69763698812, 38324.94813688038
5, 29194.019891711425, 29589.932314352278, 29839.67721603993, 30303.845825328397, 30691.529808498555, 31097.66444617224, 31233.621821772016, 31471.444570612643, 31587.48447922445, 31824.326423308114, 32175.781513836788, 32224.055666061213, 32231.190818679777, 32572.905966837436, 32701.994924318868, 32841.706995424545, 32908.79101677378, 32924.85956866936, 33073.335828978416, 33080.65912780594, 33107.45070101145, 33252.5095710132, 33434.273546427874, 33521.84364892517, 33524.02267808723, 33529.310908187545, 33561.318162187876, 33576.77684590148, 33653.089984896316, 33654.287286239436, 34179.6101645721, 34318.5730264042, 34328.93932388161, 34480.21959969023, 34515.517033106975, 34594.954709489444, 34642.77139565794, 34658.4859330236, 34668.57169307222, 34678.855701004475, 34760.24272518499, 34827.429623949574, 34872.019219130634, 34896.724558595575, 34941.40359010558, 34965.87942648581, 35138.234708679476, 35203.710868307724, 35258.38391556305, 35306.459247983345, 35520.782624177344, 35522.81975210574, 35560.31641125993, 35711.988758410764, 35715.48502175342, 35822.89316129438, 35826.77761366804, 35860.8470160513, 35896.19933360831, 35956.49190838069, 35963.66961469286, 36002.901728113306, 36036.43077382947, 36041.858084157495, 36065.62070287051, 36094.30689850421, 36254.00543560225, 36294.60937268314, 36353.665929452916, 36400.343598674626, 36466.04575220139, 36487.69431751591, 36582.29621423115, 36708.379543009316, 36746.74940045092, 36796.10312550591, 36938.218970614755, 36942.91719178977, 37041.30002023956, 37160.50254167224, 37164.139120884414, 37205.913405337975, 37254.42088299439, 37290.50416829613, 37548.023073520904, 37614.64363228553, 37645.72095851381, 37665.40917875553, 37706.41611503268, 37714.94269116982, 37761.55170430387, 37926.53727468603, 38060.17842097707, 38095.18280382087, 38202.10111403812, 38297.4797967573, 38336.44602309484, 38363.288345184184, 38463.53219389238, 38595.67842256395
6, 29299.730814392748, 29447.89428888283, 29491.72054256479, 29547.120277338545, 30556.632483319892, 30878.010328233635, 31478.810693880027, 31560.321730618205, 31587.693947160395, 31806.197061434683, 31993.82893258147, 32184.50909541728, 32251.569916740245, 32327.40895768904, 32464.9896312736, 32501.96326307258, 32631.82151495433, 32856.43657844973, 32895.32236365027, 32992.570887052025, 33175.8061748382, 33225.134676441165, 33243.93109640531, 33340.889234468435, 33355.53716333083, 33395.95208325856, 33439.37803333848, 33657.67401979247, 33692.67015476188, 33786.106492748, 33872.22498337313, 34058.534254909246, 34109.286097493175, 34327.4554811251, 34725.76845719663, 34747.005338003786, 34801.16852420367, 34814.0710993335, 34856.81030066463, 34895.42049165039, 34915.04441388855, 35054.2715364751, 35071.715658309164, 35163.92735126968, 35246.39068156938, 35254.019001891924, 35328.740642629695, 35434.07935804998, 35457.88716018601, 35477.81052287997, 35552.93502834305, 35629.11920992615, 35662.90126920118, 35667.830200288176, 35778.3179507822, 35824.54937518947, 36247.30964207489, 36401.89371140719, 36434.115312822854, 36490.50991557637, 36496.15491553979, 36520.667395105425, 36612.626866254686, 36652.37709931359, 36664.10233811341, 36676.11524819534, 36768.119354874776, 36780.22497270593, 36785.483107030996, 36896.90043944967, 37014.12448378953, 37138.9161712047, 37218.06747009305, 37227.79685420252, 37228.93383435897, 37269.87142588035, 37277.94675244887, 37302.21304055023, 37438.457706044814, 37477.14217644399, 37563.22627121372, 37573.59900785413, 37607.283337602625, 37749.740779554944, 37882.326776447066, 38005.836540087206, 38007.191257084494, 38022.010906663985, 38035.51876544361, 38081.888861048865, 38086.19684568828, 38110.625160585696, 38116.568573976976, 38128.43236774237, 38268.72513503594, 38335.042587909615, 38354.00156931389, 38462.42628044495, 38497.51237377735, 38546.36120120881
7, 28586.163598991956, 28880.511447740213, 29011.06945134832, 30553.883338322295, 30865.580559312224, 30887.391811708516, 31440.928424940063, 31469.188346359846, 31502.457984240402, 31509.815199172575, 32477.639529491535, 32603.909944496, 32608.023955934277, 32742.742812561526, 32857.16910925997, 32883.87006698542, 33029.91438187163, 33043.44334722447, 33043.504610922435, 33055.58354390955, 33173.465379151945, 33244.748456058456, 33289.16801743458, 33363.725218676685, 33391.3242655266, 33531.85107925133, 33788.098224612164, 33819.10649067761, 33834.89464848783, 33930.66428820601, 34024.08880554062, 34071.71592903697, 34168.08509560072, 34216.1876161403, 34222.301487372606, 34247.18875236324, 34312.83250774791, 34456.70286075694, 34466.293943350625, 34505.504347322916, 34678.67323729841, 34713.20485867371, 34736.80837177188, 34746.762128744485, 34802.44728464134, 34809.87909127616, 34823.205811638996, 34924.97588905023, 34928.03582967021, 34992.56299114033, 35003.89136034856, 35038.50311326412, 35188.27575306373, 35197.70393750807, 35225.88763363594, 35233.72148443258, 35376.454722160335, 35422.47713744967, 35448.959360171, 35565.556008005624, 35571.94637077554, 35660.24402999869, 35703.19713537775, 35757.10029853033, 35833.35138474802, 35911.09379722538, 35980.218482977114, 35991.33700866693, 36044.91205491126, 36054.10236457021, 36181.363080497125, 36295.37383092996, 36325.32151476829, 36355.974980779094, 36412.72155468221, 36432.914070996114, 36501.463314334505, 36560.130065341924, 36660.256683236694, 36742.199727849395, 36757.38815828674, 36887.19331640157, 36909.639523869875, 37021.755284554754, 37109.086723130524, 37136.43382936983, 37180.90357235173, 37269.912561296536, 37368.35253911798, 37453.60979764209, 37474.202487894814, 37547.771296867344, 37733.84851630287, 37737.77473335821, 37763.90383188935, 37814.03372454999, 37900.89493380081, 37916.739365992726, 37956.460938995486, 37957.207050697754
8, 26085.644253041657, 27181.30005958097, 27632.477639040208, 27671.167426337666, 28079.461414020894, 28984.698603630106, 30514.57974691457, 30690.358731121018, 30706.480908356418, 31036.289543161693, 31065.66290747323, 31275.457400913358, 31352.974444827967, 31467.0835359708, 31654.019298209612, 31827.073974372477, 31867.001536635406, 32263.362488455718, 32494.70805544223, 32556.51311351909, 32580.05739747259, 33056.6726846877, 33174.597191541114, 33231.87437524146, 33326.32059845273, 33370.97467797501, 33407.50571056462, 33474.45920513886, 33563.442298118825, 33598.27619046027, 33648.91537626224, 33675.19866659075, 33779.088936427215, 34043.01873046767, 34102.696929024416, 34245.518026939004, 34277.16996742061, 34359.811938858984, 34562.28537746171, 34578.15295693734, 34694.90084033407, 34801.49725647019, 34981.17946965071, 35016.40401722869, 35081.70547993233, 35084.19824282992, 35145.516683598114, 35149.03375319223, 35376.61597606116, 35392.88762651837, 35547.960971489156, 35589.23998860437, 35731.095733982824, 35899.109446442264, 36153.83613828008, 36180.12048909419, 36197.17180499663, 36212.45726957841, 36237.52570241978, 36376.7631946579, 36417.36118453647, 36683.18698822411, 36693.55386578379, 36701.93468628513, 36725.21120131953, 36756.409645333646, 36758.60386492949, 36780.1737194644, 36900.09271189275, 36935.19830552913, 36965.73423351594, 36991.060785639704, 37042.341974994146, 37043.28374333718, 37044.05824494916, 37078.8149538644, 37154.86045954995, 37179.97282206144, 37360.75747613634, 37367.84626999139, 37377.485464067984, 37385.547494818464, 37430.52488385852, 37499.95054293234, 37517.161923950924, 37605.01217050399, 37890.506531228304, 37913.08091962543, 37923.367354089816, 37970.18313100038, 38056.21909409463, 38063.13207668496, 38094.83582687362, 38197.823470255775, 38215.37676179693, 38319.66296837589, 38372.17281389019, 38409.53154522329, 38467.04638402478, 38476.384013149895
9, 24818.672554938006, 25337.94586705953, 26370.7680852888, 30652.116191935886, 31091.97837351477, 31242.936445552936, 31350.12001434086, 31648.831288534348, 31980.355520579014, 32294.513776836924, 32564.68655322873, 32857.55734569817, 33041.180384009785, 33278.13317614576, 33416.80412749891, 33707.500185315825, 33710.8217130805, 33838.47795336487, 33914.51989676536, 33941.052365378535, 34002.985860436114, 34041.535422014735, 34101.582686061854, 34132.43630169623, 34289.17039618427, 34402.30513576588, 34405.45441796797, 34461.245495684074, 34476.65033536704, 34490.29780802354, 34558.13885201553, 34571.92205316913, 34834.608722399826, 34853.25393390426, 34868.83235452245, 34944.3796077738, 34952.64377370796, 34956.10084051768, 35073.689316611366, 35102.71955646413, 35118.74317857474, 35423.08880857547, 35424.60702526607, 35441.42917667906, 35456.82337565255, 35518.55770454756, 35552.60444895579, 35726.41387982732, 35730.79885593086, 35752.50924214771, 35758.501144828464, 36116.38771539037, 36303.032616567485, 36310.34449651688, 36420.76460128993, 36497.64907167291, 36501.89033675452, 36578.07334921188, 36650.82692150331, 36700.68290253674, 36787.26506809778, 36884.15895788947, 36906.06385370822, 36950.156464840424, 36999.650476804, 37034.71469590689, 37143.51557804899, 37152.40720403833, 37229.71289183275, 37239.22916100093, 37258.01739206771, 37316.66603495133, 37329.06813054154, 37350.09561956707, 37394.74879879018, 37426.71527823557, 37466.29266750512, 37475.34697350031, 37557.8543129955, 37569.72561948441, 37652.80407077356, 37698.39625002019, 37721.36876247723, 37725.91794594938, 37739.51609633241, 37760.49438274184, 37879.85195259252, 37930.852183112635, 37947.14891651393, 37948.58332044009, 38049.913238955676, 38077.29198953402, 38144.6483087019, 38239.13848377824, 38271.66830084748, 38311.443103495236, 38335.317928962584, 38343.96048622795, 38361.83335700283, 38419.23394316132
10, 24539.610781724554, 26516.517227358818, 27395.910558578304, 27443.425577234495, 30191.48738433993, 30402.72989024787, 30660.676157506117, 31727.206102527954, 31752.55427676509, 32195.369642440295, 32246.389536966304, 32580.31343466532, 32752.780910208166, 32798.47778526253, 32875.62300707661, 32946.42983177558, 33033.522030493084, 33171.590554611714, 33301.47209937151, 33354.665055335034, 33419.86623755602, 33460.3651992238, 33510.60112066174, 33526.23599842101, 33599.02914854663, 33753.9386924291, 33802.90103796365, 33865.338503276165, 33873.10861461722, 33884.002017947605, 33887.33630664308, 33955.340299737516, 34028.71021954502, 34066.450062812626, 34096.719745250724, 34119.174623415674, 34121.20793619239, 34126.022681079936, 34150.57594784584, 34185.29136235121, 34242.11335128744, 34363.71163820438, 34770.11186286689, 34929.57441869217, 35032.74460356364, 35054.77593610494, 35171.81629148759, 35194.12940547347, 35299.64076014325, 35345.280747793004, 35360.16979950166, 35386.91750792002, 35392.6077471355, 35480.57194127544, 35531.306624315424, 35558.954002714665, 35581.72664406083, 35615.93327618409, 35641.55795103366, 35666.77592266757, 35865.94686568937, 35901.98152004991, 36012.95927519317, 36089.53664349364, 36125.20752358641, 36155.86857213712, 36271.16518523178, 36324.073066736404, 36342.592864558246, 36379.5569687437, 36453.48801446514, 36475.083580755636, 36551.419512676075, 36596.04463357669, 36604.112355196376, 36615.57829685745, 36622.24450161317, 36799.92577825356, 36906.449496048364, 36962.063446193475, 36962.0855218752, 36966.62777352317, 36992.44936305108, 37043.95165270886, 37051.07796884737, 37091.412086565775, 37125.4065712451, 37253.15621154885, 37359.94747566696, 37424.07780077119, 37471.57723212708, 37491.4940916722, 37497.92739569668, 37499.01585020748, 37499.27187755139, 37515.012811234745, 37550.68969959967, 37555.07446663024, 37578.47537246573, 37580.90351436142
